title;job;company;city;region;date;source;contract_time;salary_min;salary_max;salary_avg;category;description;latitude;longitude
AI/ML Engineer (m/w/d) – Generative AI  Legal AI;;YPOG;Cologne;;2026-07-27;Adzuna;part_time;;;;Juristische Stellen;Jobbeschreibung Willkommen bei YPOG YPOG ist eine führende Wirtschaftskanzlei für Rechts- und Steuerberatung mit einem starken Fokus auf Legal Tech, Legal AI und Innovation. Wir entwickeln digitale Lösungen und AI-Produkte, die unsere Beratung von morgen gestalten. Bei YPOG arbeiten wir in einer voll digitalisierten Umgebung, ein wertschätzendes Miteinander auf allen Ebenen steht im Mittelpunkt und flexible Zusammenarbeit gehört zu unserem Alltag. Dabei setzen wir auf agile, pragmatische Ansätz…;50.93355;6.9594
Senior Data Scientist, Retail Media (m/f/d);;Redcare Pharmacy;Cologne;;2026-07-16;Adzuna;Not provided;;;;Unknown;Company Description About Redcare Pharmacy: As Europe’s No.1 e-pharmacy Redcare Pharmacy is powered by passionate teams and cutting-edge innovation. We strive to create a healthy collaborative work environment where every employee feels valued and inspired to contribute to our vision “Until every human has their health”. If you’re seeking a career that offers purpose and aligns with your values join us and start your Redcareer today. About the role: Join our Data Science team and help shape the…;;
Data Scientist* Komposit;;BarmeniaGothaer AG;Cologne;;2026-07-30;Adzuna;Not provided;;;;IT-Stellen;Stellenbeschreibung Kern deiner Tätigkeit ist die Identifikation, Priorisierung und Realisierung von KI-Use-Cases im Kompositbereich gemeinsam mit Fachbereichen, Prozessverantwortlichen und unserem KI-Community-Netzwerk. Du entwickelst KI‑gestützte Komponenten auf Basis von Machine Learning, NLP und Generative AI, von der Idee bis zum produktionsreifen Modell. Du analysierst Anforderungen, konzipierst Lösungen und arbeitest eng mit Fachexpert*innen zusammen. Zudem stellst du Datenverfügbarkeit …;50.940164;6.969972
Student/in (w/m/d) für die Erstellung einer Reinforcement Learning Umgebung;;Deutsches Zentrum für Luft- und Raumfahrt e.V. ;Cologne;;2026-08-01;Adzuna;Not provided;;;;Unknown;Das erwartet dich Die Abteilung KI Engineering definiert und etabliert systematische und zielorientierte Entwicklungsprozesse, Methoden und Werkzeuge für sichere KI-basierte Anwendungen. Im Fokus stehen dabei die Entwicklung und Anwendung von Safety- & Security-by-Design-Methoden für KI-basierte Komponenten sowie die Untersuchung sicherer Mensch-KI-Interaktion. Deine Aufgaben • Entwicklung einer Reinforcement Learning (RL) Umgebung: Basierend auf der Unreal Engine und der Gymnasium API • Optimi…;50.940164;6.969972
IT Projektleiter:in für AI-Projekte (m/w/d);;WEBUILDAI GmbH;Cologne;;2026-07-16;Adzuna;full_time;;;;Unknown;Wir sind WE BUILD AI aus Köln und bauen AI- und Data-Solutions für den Mittelstand und Konzerne in Deutschland. Bei uns entstehen Systeme, die in Produktion gehen und Geld verdienen oder sparen. Letztes Jahr sind wir gestartet und um 160 Prozent gewachsen. Dieses Jahr stehen wir bei 100 Prozent. Wir bauen hier ein Unternehmen, das in den nächsten Jahren weiter wachsen wird. Warum diese Rolle anders ist Unsere Projekte sind technisch tief. Es geht um LLM-Anwendungen, Machine Learning, Data Platt…;50.93917;6.95684
Senior Data Scientist (m/w);;KI group;Cologne;;2026-05-12;Adzuna;full_time;;;;Unknown;Über Uns Über die KI group In der KI group triffst Du auf eine bunte Mischung aus Tech-Enthusiasten, Zahlen-Ninjas, IT-Experten und Finanzgenies, die mit Leidenschaft und Begeisterung gemeinsam daran arbeiten, die Digitalisierung voranzutreiben. Hier kannst Du Dich und Deine Stärken einbringen, viel Neues kennenlernen und ein Teil der KI Familie werden. Wir unterstützen die spannendsten europäischen Unternehmen bei ihrer Tech-Fokussierung, entwickeln neue Geschäftsmodelle, erstellen Software-Pr…;50.940164;6.969972
Praktikum Associate Consultant Data Science (m/w/d);;Simon-Kucher & Partners;Cologne;;2026-04-27;Adzuna;Not provided;;;;Unknown;Praktikum Associate Consultant Data Science (m/w/d) InDeutschland - Berlin| Bonn | Köln Du willst Praxiserfahrung in einer internationalen Unternehmensberatung sammeln? Bei uns kannst du dein Interesse an Wirtschaftsthemen mit deinen analytischen Fähigkeiten verbinden! Werde für mindestens 10 Wochen Teil eines außergewöhnlichen Teams. Was uns besonders macht: ein starker Unternehmergeist und jede Menge Gestaltungsfreiheit. Der Advanced Analytics Bereich bei Simon-Kucher konzentriert sich auf di…;;
(Senior) Manager - AI Security (w/m/d);;KPMG;Cologne;;2025-12-16;Adzuna;full_time;;;;IT-Stellen;(Senior) Manager - AI Security (w/m/d) Job-ID: 12674 Standorte: Köln Karrierelevel: Berufserfahrene Anstellungsart: Festanstellung in Vollzeit Begleite KPMG bei den zukünftigen Herausforderungen unserer Kund:innen. Begeistere auch Du Dich für die Vielfalt unserer Fragestellungen - und mach gemeinsam mit uns den Unterschied. Lerne das breit gefächerte Know-How unserer Projektteams kennen und ergreife Deine Chance als aktives Mitglied im Team von Cyber Security & Resilience. Gemeinsam mit unseren…;50.937;6.97788
Abschlussarbeit (w/m/d) - Skalierbare Zielpunktoptimierung Solarturmkraftwerke;;Deutsches Zentrum für Luft- und Raumfahrt e.V. ;Cologne;;2026-07-16;Adzuna;Not provided;;;;Technikerstellen;Das erwartet dich In Solarturmkraftwerken konzentrieren Heliostaten das Sonnenlicht auf einem Strahlungsempfänger. Die flächenspezifische Leistungsverteilung auf dem Strahlungsempfänger bestimmt die Sicherheit und Effizienz des gesamten Kraftwerks. Die Verteilung der Leistung wird durch die Wahl der einzelnen Zielpunkte bestimmt, die ein Algorithmus mit Hilfe von Raytracing-Simulationen auswählt. In dieser Arbeit soll mit Hilfe von ARTIST ein Simulationsmodell von kommerziellen Kraftwerken erfo…;50.940164;6.969972
Senior Data Scientist (m/w/d);;Infodas;Cologne;;2026-05-13;Adzuna;full_time;;;;Unknown;Als Senior Data Scientist bei der infodas bringst Du Deine Erfahrung und Kompetenz in zukunftsweisenden Projekten ein und trägst zur Realisierung von spannenden, sicherheitskritischen Aufgabenstellungen im militärischen und behördlichen Umfeld bei. Du berätst und unterstützt unsere Kunden bei der Planung und Umsetzung datengetriebener Vorhaben. Dabei analysierst Du Daten, entwickelst darauf aufbauend geeignete Modelle und verfolgst dabei stets einen lösungsorientierten Ansatz. Durch kontinuierl…;50.940164;6.969972
Senior AI Consultant (m/w/d) - Projektmanagement, Anwendungsentwicklung, Consulting, Datenbankentwicklung/BI, Ingenieur;;Infomotion GmbH;Cologne;;2026-08-01;Adzuna;Not provided;;;;Stellen für Hochschulabsolventen; Erfolg beginnt dort, wo Erfahrung auf Exzellenz trifft – und Daten echte Wirkung erzeugen. Wir sind die AI & Data Performance Company – mit über 750 Datenenthusiastinnen und -enthusiasten in Deutschland, Österreich, der Schweiz, Polen und Rumänien, die Datenpotenzial entfesseln und den größtmöglichen Nutzen aus Daten schaffen. Unsere Teams arbeiten länderübergreifend daran, unsere Kunden in der datengetriebenen Weiterentwicklung ihrer Geschäftsmodelle zu unterstützen. Bei uns bringst Du Deine …;50.940164;6.969972
Associate - AI Tech Consulting (all genders) - Consulting, Ingenieur;;BCG Platinion;Cologne;;2026-07-31;Adzuna;Not provided;;;;Stellen für Hochschulabsolventen;Du möchtest die Herausforderungen digitaler und AI-getriebener Transformation in Lösungen für die Zukunft verwandeln? Dann werde Teil von BCG Platinion und arbeite mit uns an den zentralen IT-Fragestellungen führender globaler Unternehmen. Wir helfen unseren Kunden, Tech-Transformationen zu beschleunigen, von Tech- und AI-Strategie bis hin zu skalierbaren Architekturen, Plattformen und Lösungen, die echten Business Impact schaffen. Bringe deine individuellen Stärken in ein Team ein, das AI-Komp…;50.940164;6.969972
Senior AI Tech Consultant (all genders) - Consulting, Ingenieur;;BCG Platinion;Cologne;;2026-08-02;Adzuna;Not provided;;;;Stellen für Hochschulabsolventen;Du möchtest die Herausforderungen digitaler und AI-getriebener Transformation in Lösungen für die Zukunft verwandeln? Dann werde Teil von BCG Platinion und arbeite mit uns an den zentralen IT-Fragestellungen führender globaler Unternehmen. Wir helfen unseren Kunden, Tech-Transformationen zu beschleunigen, von Tech- und AI-Strategie bis hin zu skalierbaren Architekturen, Plattformen und Lösungen, die echten Business Impact schaffen. Bringe deine individuellen Stärken in ein Team ein, das AI-Komp…;50.940164;6.969972
AVEVA PI Systemintegrator (OSIsoft PI) (m/w/d);;Werusys Industrieinformatik GmbH & Co. KG;Cologne;;2026-07-16;Adzuna;full_time;;;;Unknown;Du hast Lust auf interessante Projekte und ein junges motiviertes Team? Wir bieten abwechslungsreiche Aufgaben für spannende und innovative Auftraggeber in ganz Deutschland. Wir besetzen Zukunftsthemen wie Production Intelligence, Machine Learning, Big Data, Energiemanagement und Cloud Computing. Komm doch einfach mal vorbei und schau, ob Du zu uns passen könntest. Wir sind immer auf der Suche nach neuer Unterstützung in unserem Team! Für die Kölner Unternehmenszentrale und/oder Kunden deutschl…;50.93917;6.95684
Teilzeit: Teamassistenz (w/m/d) im Startup;;nerou GmbH;Cologne;;2026-07-31;Adzuna;Not provided;;;;Unknown;Über nerou Die Datenanalyse-Software von nerou unterstützt Betreiber von Kläranlagen bei täglichen Entscheidungen in der Anlagensteuerung. In Kläranlagen müssen komplexe Entscheidungen getroffen werden, um die Anlage auf sich täglich ändernde Einflüsse einzustellen. Alle relevanten Daten werden von Machine Learning Algorithmen analysiert und ausgewertet. Die gewonnen Erkenntnisse werden in Form von Entscheidungshilfen an den Kunden weitergeleitet. Dies reduziert nicht nur Kosten für die Betreib…;50.9111;6.92606
Full-Stack Software Engineer / Backend & Frontend - AdTech SaaS Startup (m/w/d) remote;;DatAds;Cologne;;2026-07-16;Adzuna;full_time;;;;Unknown;DatAds is redefining how marketing and creative teams build winning ads. Our SaaS platform bridges the gap between performance marketers and creative teams by delivering visual ad insights, automated analytics, and AI-powered creative recommendations. The result: faster workflows, smarter decisions, and more high-performing ads – across Meta, TikTok, and YouTube. We’re growing fast, with double-digit month-over-month expansion. Our customers include some of the most innovative eCommerce brands,…;50.940164;6.969972
SAP Consultant Planning & Process Systems (m/w/d) - J3516;;Exclusive Associates;Cologne;;2026-07-16;Adzuna;full_time;;;;Unknown;Überblick Du steigst in ein dynamisches Beratungsumfeld ein, in dem du an der Weiterentwicklung von planungs- und prozessbezogenen Systemlösungen mitarbeitest. Du lernst, wie SAP-basierte Landschaften sowie Planungs- und Analyseplattformen zusammenwirken und bekommst Einblick in datengetriebene Themen wie Machine Learning und KI. Bei uns profitierst du von klaren Lernpfaden, regelmäßigen Coachings und abwechslungsreichen Projektaufgaben. Du arbeitest in cross-funktionalen Teams und kannst Veran…;50.940164;6.969972
Platform Engineer Analytics & KI-Platform (m/w/d) - Business Analysis, Ingenieur;;REWE digital GmbH;Cologne;;2026-07-31;Adzuna;Not provided;;;;Stellen für Hochschulabsolventen;Ort: 51149 Köln | Vertragsart: Vollzeit, unbefristet | Job-ID: 949943  REWE digital – Dein Home of IT Wir sind das Zuhause für alle Techies – oder alle, die sich in der Tech-Welt wohlfühlen. Hier gehörst du hin, wenn du IT-Spezialist:in oder Future Thinker bist. Software Developer oder System-Admin. UXler:in, Product Owner, SAP-Expert:in oder Techniker:in – und in jedem Fall: einfach du! Unsere digitale Welt erstreckt sich von App-Entwicklung und Agilität über Monitoring und Marktdigitalisierun…;50.940164;6.969972
Platform Engineer Analytics & KI-Platform (m/w/d);;REWE digital;Cologne;;2026-03-16;Adzuna;Not provided;;;;IT-Stellen;Ort: 51149 Köln | Vertragsart: Vollzeit, unbefristet | Job-ID: 949943 REWE digital – Dein Home of IT Wir sind das Zuhause für alle Techies – oder alle, die sich in der Tech-Welt wohlfühlen. Hier gehörst du hin, wenn du IT-Spezialist:in oder Future Thinker bist. Software Developer oder System-Admin. UXler:in, Product Owner, SAP-Expert:in oder Techniker:in – und in jedem Fall: einfach du! Unsere digitale Welt erstreckt sich von App-Entwicklung und Agilität über Monitoring und Marktdigitalisierung…;50.8947;7.07852
(Senior) Data Scientist (m/w/d) Retail Media;;jobvalley;Cologne;;2025-10-01;Adzuna;Not provided;;;;Unknown;Deine Aufgaben Du begleitest ganzheitlich den Aufbau einer Retail Media Plattform anhand von Data Science Du analysierst und wertest die unternehmensweiten Datenbestände (wie Transaktions-, Stamm- und Eventdaten aus stationären und digitalen Quellen) mittels Advanced Analytics Methoden aus Du entwickelst die Segmentierungen und das (Propensity-Score)-Modelling im Retail-Media-Marketing zwecks effizienter Steuerung der Retail Media Displays und der optimalen Kundenansprache weiter Du misst die E…;50.940164;6.969972
Data Scientist - Gen AI (m/w/d);;Vibe Group GmbH;Cologne;;2026-07-28;Adzuna;full_time;;;;Unknown;Über unser Partner Im Auftrag eines international tätigen Tech-Unternehmens suche ich derzeit einen erfahrenen Data Science & Gen AI Expert (m/w/d). Das Unternehmen setzt weltweit Maßstäbe in innovativen Lösungen für verschiedene Branchen und befindet sich mitten in einer ambitionierten KI-Transformation: Von traditionellen Lösungen hin zu einer globalen AI-Plattform – mit dem Ziel: ein System, eine moderne Datenstruktur, innovative KI-Use-Cases . Als Teil eines erfahrenen Data Science-Teams üb…;50.940164;6.969972
Administrator SharePoint Farm | On-Prem, MS SQL, IIS, LoadBalancer | 100% Home Office (mwd);;Vesterling AG;Cologne;;2026-07-28;Adzuna;full_time;;;;Unknown;Vesterling Personalberatung für Technologie: Wir sind Pioniere im Technology Recruiting und vermitteln Informatiker und Ingenieure in Festanstellung. Wir sind für mehr als 2.500 Unternehmen tätig. Einmal bei uns bewerben, unzählige Job-Chancen erhalten. Unser Klient ist ein IT-Beratungsunternehmen, das sich auf die Konzeption, Entwicklung und den Betrieb von Softwarelösungen auf Basis von Microsoft-Technologien konzentriert. Seine Mitarbeiter werden durch entsprechende Zertifizierungen immer au…;50.93917;6.95684
Studentische Aushilfe (m/w/d) Data Analytics Property & Casualty;;Generali Deutschland AG;Cologne;;2026-07-21;Adzuna;Not provided;;;;Unknown;Bei der Generali Deutschland AG neue Perspektiven entdecken als Du möchtest die Zukunft von Schaden- und Underwriting-Prozessen aktiv mitgestalten und dabei modernste KI-Technologien wie Large Language Models (LLMs) einsetzen? Dann ergreife Deine Chance und unterstütze das Team Data Analytics Property & Casualty (P&C) bei der Generali am Standort Köln als studentische Aushilfe (m/w/d) zum nächstmöglichen Zeitpunkt. Du entwickelst gemeinsam mit einem engagierten Team aus Data Scientists und Data…;50.940164;6.969972
SAP Consultant Supply Chain Systems (m/w/d) - J3516;;Exclusive Associates;Cologne;;2026-07-16;Adzuna;full_time;;;;Unknown;Überblick Du steigst in abwechslungsreiche Beratungsprojekte im SAP-Umfeld ein und gestaltest Lösungen für komplexe Supply-Chain-Herausforderungen. Dabei arbeitest du in interdisziplinären Teams und entwickelst sowohl fachliche als auch technische Kompetenzen weiter. Du profitierst von Weiterbildungsperspektiven und einem Umfeld, das Innovationsfreude fördert. Technologisch arbeitest du im SAP-Ökosystem sowie mit Data- und KI-Ansätzen und modernen Cloud-Services Deine Aufgaben Konzipiere kunden…;50.940164;6.969972
Spezialist KI (m/w/d);;parcIT;Cologne;;2026-07-25;Adzuna;Not provided;;;;Unknown;Was zu Ihrem Alltag gehört: Big Data, Banksteuerung und Mitarbeit in einem neuen interdisziplinären KI-Team im Bereich Datenmanagement und IT-Betrieb und Mitwirkung am Aufbau neuer Prozesse und Abläufe Verankerung des Einsatzes von KI im Alltag der Mitarbeitenden und im Prozesshaus der parcIT z.B. durch Erstellung von Konzepten und Vorgehensvorschlägen sowie Umsetzung von definierten Maßnahmen Beratung von Kolleg*Innen zum Einsatz von KI mit Blick auf den unternehmerischen Nutzen und das regula…;50.93917;6.95684
(Junior) Microsoft Fabric & AI Analytics Consultant (m/w/d) - System Engineering / Admin, Consulting, Business Analysis, Ingenieur;;Reply Deutschland SE;Cologne;;2026-08-01;Adzuna;Not provided;;;;Stellen für Hochschulabsolventen; Aufgaben - Beratung unserer Kunden bei der Implementierung, Weiterentwicklung und Optimierung von Microsoft Fabric-Lösungen mit Schwerpunkt auf innovativen AI Algorithmen und Analytics - Konzeption und Umsetzung moderner Datenplattform-Architekturen auf Basis von Microsoft Fabric (OneLake, Lakehouse, Data Warehouse, Data Engineering) - Entwicklung und Optimierung von ETL-/ELT-Pipelines innerhalb der Microsoft-Fabric-Plattform - Aufbau und Weiterentwicklung von skalierbaren BI-Architekturen sow…;50.940164;6.969972
Werkstudent | RPA & AI (all genders) - System Engineering / Admin, Ingenieur;;cronos Unternehmensberatung;Cologne;;2026-08-02;Adzuna;Not provided;;;;Stellen für Hochschulabsolventen; IT mit Leidenschaft und Leidenschaft für IT Du suchst nach einer Möglichkeit, deine Begeisterung für Technologie in einem inspirierenden Umfeld einzubringen? Werde Werkstudent (all genders) bei cronos! Bei uns kannst du Verantwortung übernehmen und gemeinsam mit uns wachsen, in einem Umfeld voller Vielfalt, Innovation und Wertschätzung. Wer wir sind Gestalte die digitale Zukunft – werde Teil der cronos Gruppe! Die cronos Gruppe ist seit über 30 Jahren ein führender IT-Dienstleister und Berater…;50.940164;6.969972
Werkstudent | Software-Entwicklung (all genders) - Anwendungsentwicklung, Ingenieur;;cronos Unternehmensberatung;Cologne;;2026-07-31;Adzuna;Not provided;;;;Stellen für Hochschulabsolventen; IT mit Leidenschaft und Leidenschaft für IT Du suchst nach einer Möglichkeit, deine Begeisterung für Technologie in einem inspirierenden Umfeld einzubringen? Werde Werkstudent (all genders) bei cronos! Bei uns kannst du Verantwortung übernehmen und gemeinsam mit uns wachsen, in einem Umfeld voller Vielfalt, Innovation und Wertschätzung. Wer wir sind Gestalte die digitale Zukunft – werde Teil der cronos Gruppe! Die cronos Gruppe ist seit über 30 Jahren ein führender IT-Dienstleister und Berater…;50.940164;6.969972
Social Media & AI Content Specialist (m/w/d) - Umzug nach Athen, Griechenland;;Next Job Abroad;Cologne;;2026-06-22;Adzuna;full_time;;;;Kundendienststellen;Bist du absolut Social-Media-affin, sprichst fließend „Internet“ und bist fasziniert von der Zukunft von KI und dem Metaversum? Bereit, deinen Alltag gegen das sonnige, lebendige Lebensgefühl in Athen einzutauschen? Wir suchen digital begeisterte Sprachtalente für ein erstklassiges Team, das einen der weltweit absolut größten Namen im Bereich Social Media, Networking und Virtual Reality unterstützt. In dieser Rolle scrollst du nicht nur – du bist der ultimative Hüter der digitalen Welt. Du sorg…;;
Founding Software Engineer (m/w/d);;dreifach.ai;Cologne;;2026-05-21;Adzuna;full_time;;;;Unknown;Über dreifach.ai Innerhalb der dreifach group entwickeln wir mit Bestandsfaktor eine technologische Lösung, die die strategische Bestandsentwicklung für Versicherungsmakler grundlegend transformiert. Unsere Plattform agiert als intelligenter, operativer Motor: Sie analysiert komplexe Datenbestände, erkennt punktgenau Aktivierungspotenziale und steuert automatisierte Prozesse. Bereits wenige Wochen nach Launch betreuen wir über 50.000 Versicherungskunden über das System. Da es sich um eine rein …;50.9111;6.92606
Solution Architect – SAP Business Data Cloud (m/w/d);;IBsolution;Cologne;;2026-05-10;Adzuna;full_time;;;;Unknown;Solution Architect – SAP Business Data Cloud (m/w/d) in Köln • unbefristet • Frühester Beginn ab sofort Architektur. Innovation. SAP. Gestalte mit uns die Zukunft der Datenarchitektur im SAP-Umfeld! Du begeisterst dich für moderne Datenplattformen, möchtest nachhaltige Lösungen entwickeln und dabei mehr bewegen als im klassischen Beratungsgeschäft? Dann werde Teil unseres Teams und begleite unsere Kunden bei der Transformation ihrer Analytics-Landschaft – mit der SAP Business Data Cloud (BDC) a…;50.937;6.97788
(Senior) AI Engineer & Technical Project Lead (Köln) (w/d/m);;WEBUILDAI GmbH;Cologne;;2026-07-21;Adzuna;Not provided;;;;IT-Stellen;Wir sind WE BUILD AI, eine AI-Boutique aus Köln. Wir bauen Data- und AI-Solutions für den Mittelstand und Konzerne in Deutschland. Bei uns entstehen Systeme, die in Produktion gehen und Geld verdienen oder sparen. PoCs für die Schublade machen andere. Wir bauen hier ein Unternehmen, das in den nächsten Jahren weiter wachsen wird. Wachstum ist aber nicht unser Ziel, sondern die Folge. Unser Anspruch ist Top-Qualität bei jedem Projekt, und genau deshalb wachsen wir gerade. Founder-led, mit kurzen…;50.93917;6.95684
Duales Studium Informatik - Studienrichtung Künstliche Intelligenz (m/w/d);;Deutsche Telekom AG, Telekom Ausbildung;Cologne;;2026-07-11;Adzuna;Not provided;;;;Teilzeitstellen;In unserem dualen Studiengang Bachelor of Science Informatik mit der Studienrichtung Künstliche Intelligenz lernst du die klassische und theoretische Informatik und erhältst gleichzeitig Einblicke in die KI, das maschinelle Lernen und Big Data. In den 3 Jahren Studium bist du pro Semester ca. 5 Wochen an der Provadis Hochschule in Frankfurt und die restliche Zeit in deiner Telekom-Abteilung eingesetzt. Zusätzlich nimmst du an Online-Vorlesungen teil. Während deiner Studien- und Praxisphasen erw…;50.940164;6.969972
Software Engineer Enterprise Search (all genders);;adesso SE;Berlin;;2026-07-17;Adzuna;Not provided;;;;IT-Stellen;adesso steht für digitale Exzellenz – und damit auch für vielfältige Entwicklungsmöglichkeiten für alle adessi. Wir wachsen gemeinsam und lernen voneinander: in anspruchsvollen Projekten, interdisziplinären Teams und mit zielgerichteten Trainingsangeboten. Wir haben IT im Herzen und den Erfolg unserer Kunden im Fokus. Als Treiber der KI-Transformation verbinden wir Mut zur Veränderung mit technologischer Expertise und zukunftsfähigen Strategien. Was uns stark macht, sind unsere adessi, die etwa…;52.507706;13.420806
Senior Software Engineer (m/w/d);;GEMA - Gesellschaft für musik. Aufführungs- und mechan. Vervielfältigungsrechte;Berlin;;2026-07-16;Adzuna;Not provided;;;;IT-Stellen;Für unsere Organisation GEMA Digital im Bereich Solutions Engineering am Standort Berlin suchen wir zum nächstmöglichen Zeitpunkt eine/-n Senior Software Engineer (m/w/d) in Vollzeit Du liebst kulturelle Vielfalt? Dann hilf mit, sie zu schützen! Bei der GEMA Digital gestalten wir die digitale Zukunft der Musiklizenzierung. Unsere interdisziplinären Teams entwickeln moderne und skalierbare Lösungen für Urheber, Verlage und Lizenznehmer. Gemeinsam mit unseren Partnern bauen wir Plattformen, die K…;52.507706;13.420806
Senior Software Engineer (m/w/d) - Distribution;;GEMA - Gesellschaft für musik. Aufführungs- und mechan. Vervielfältigungsrechte;Berlin;;2026-07-18;Adzuna;Not provided;;;;Unknown;Für unsere Organisation GEMA Digital im Bereich Solutions Engineering (Distribution) am Standort Berlin suchen wir zum nächstmöglichen Zeitpunkt eine/-n Senior Software Engineer (m/w/d) in Vollzeit (40 Stunden/Woche) Du liebst kulturelle Vielfalt? Dann hilf mit, sie zu schützen! Bei der GEMA Digital gestalten wir die digitale Zukunft der Musiklizenzierung. Unsere interdisziplinären Teams entwickeln moderne und skalierbare Lösungen für Urheber, Verlage und Lizenznehmer. Gemeinsam mit unseren Par…;52.507706;13.420806
Ingenieur Informationstechnik als DSP Software Engineer - Entwicklung & Implementierung (m/w/d);;Sennheiser electronic SE & Co. KG;Berlin;;2026-06-15;Adzuna;full_time;;;;IT-Stellen;Seit 1928 sind wir mit unseren legendären Produkten eine der weltweit bekanntesten Marken im Bereich Professional Audio. Heute nutzen mehr als 80 Prozent der Aufnahmestudios auf der Welt Neumann Mikrofone, Lautsprecher und Kopfhörer für Musikaufnahmen und andere Produktionen, beispielsweise in den Bereichen Broadcasting, Gaming und Film. Als Teil der Sennheiser-Gruppe steht Neumann für legendären Sound – handmade in Germany. Unsere Heimat ist Berlin – hier planen und entwickeln wir unsere Produ…;52.507706;13.420806
Software Test Engineer HiL (m/w/d);;expertplace professionals;Berlin;;2026-08-01;Adzuna;full_time;;;;Unknown;Gestalte mit uns die Testsysteme von morgen Du möchtest an der Entwicklung anspruchsvoller Kommunikations- und Funksysteme mitwirken? Zur Verstärkung des Teams unseres Kunden in Berlin suchen wir einen Software Test Engineer HiL (m/w/d). In dieser Position entwickelst und automatisierst du moderne Testumgebungen für sicherheitskritische Systeme und begleitest den gesamten Integrations- und Testprozess von der Hardware-in-the-Loop-Testumgebung bis zur Analyse komplexer Fehlerbilder. Gemeinsam mi…;52.507706;13.420806
Software Engineer (*);;Stolzberger GmbH;Berlin;;2026-07-16;Adzuna;full_time;;;;Unknown;Über uns Sie suchen einen langfristigen beruflichen Heimathafen, bei dem Wertvorstellungen wie Vertrauen, Loyalität und Ehrlichkeit nicht nur Floskeln, sondern gelebte Realität sind? Was anderswo behauptet wird, wird hier gefördert und gefordert - und das seit über 25 Jahren. Freuen Sie sich auf ein inhabergeführtes, familiäres Unternehmen, welches sich mit seinen ca. 3.000 Mitarbeitenden mittlerweile zu einem der führenden IT Dienstleister in Deutschland entwickelt hat. Die fachliche Förderung…;52.507706;13.420806
.NET Software Engineer;;Noir;Berlin;;2026-07-29;Adzuna;full_time;100000.0;120000.0;110000.0;IT-Stellen;.NET Software Engineer, C# 14, WPF - Asset Management - Berlin, Germany (Tech stack: .NET Software Engineer, .NET 10.0, C# 14, WPF, Azure SQL, MVVM, Prism, TDD, Agile, Programmer, Developer, Architect, Softwareentwickler, Entwickler, .NET Software Engineer) Founded in 1930, our client is a leading investment manager with offices in Europe, Asia and North America. They manage over €120 billion across all asset classes and employ over 2.000 people around the world. Working in tandem with Microsof…;52.507706;13.420806
Software Engineer - DevOps;;Huzzle;Berlin;;2026-05-29;Adzuna;full_time;;;;Sonstige/Allgemeine Stellen;About Huzzle At Huzzle, we connect exceptional talent with top opportunities at leading companies across the UK, US, Canada, Europe, and Australia. Our clients include startups, digital agencies, and tech platforms in industries such as SaaS, MarTech, FinTech, and HealthTech. Unlike an outsourcing agency, we place you directly with a client where you’re hired in-house as a valued member of their team. Job Type: Full-time Location: On-site in Berlin, Germany About the company Our client is an in…;52.507706;13.420806
Senior Software Engineer;;CloudFactory;Berlin;;2026-07-13;Adzuna;full_time;;;;Technikerstellen;At CloudFactory, we are a mission-driven team passionate about unlocking the potential of AI to transform the world. By combining advanced technology with a global network of talented people, we make unusable data usable, driving real-world impact at scale. More than just a workplace, we’re a global community founded on strong relationships and the belief that meaningful work transforms lives. Our commitment to earning, learning, and serving fuels everything we do as we strive to connect one mi…;52.507706;13.420806
Senior Software Engineer;;Parloa;Berlin;;2026-07-10;Adzuna;Not provided;;;;IT-Stellen;"About Parloa Parloa’s mission is to make every customer conversation feel effortless for both customers and the companies serving them. As agentic AI accelerates, Parloans are shaping the foundation of a new era in customer experience, one where customer support is no longer transactions, but meaningful exchanges. It is not just a vision; Parloa has powered over ONE BILLION interactions between global enterprise brands and their customers, with companies like Booking.com , HealthEquity, Allianz…";52.507706;13.420806
Software Engineer, Infrastructure;;Dunia Innovations GmbH;Berlin;;2026-02-05;Adzuna;full_time;;;;Unknown;Your mission Build the software backbone letting AI reason about and experiment on the physical world Dunia is building AI for one of the hardest unsolved problems in science: turning materials discovery from an academic, trial-and-error process into a programmable, scalable discipline. At Dunia software doesn’t just serve users, it coordinates robots, experiments, simulations, and learning systems that interact with matter itself. As Software Engineer, Infrastructure, you will own the systems …;52.4363;13.5501
Software Engineer, Infrastructure;;Dunia Innovations;Berlin;;2026-05-12;Adzuna;full_time;;;;IT-Stellen;Your mission Build the software backbone letting AI reason about and experiment on the physical world Dunia is building AI for one of the hardest unsolved problems in science: turning materials discovery from an academic, trial-and-error process into a programmable, scalable discipline. At Dunia software doesn’t just serve users, it coordinates robots, experiments, simulations, and learning systems that interact with matter itself. As Software Engineer, Infrastructure, you will own the systems …;52.507706;13.420806
Senior Software Engineer;;Karla;Berlin;;2026-05-12;Adzuna;full_time;;;;IT-Stellen;About Us Karla is transforming the post-purchase experience in e-commerce. Our platform helps online merchants turn delivery tracking into a revenue-generating channel while dramatically reducing customer anxiety and support costs. Founded in Berlin and backed by €3.4M in pre-seed funding, we're scaling rapidly across Europe. We integrate with 1000 carriers and power millions of deliveries for hundreds of merchants. We're at an inflection point and looking for exceptional engineers to help us g…;52.53074;13.40581
