title;job;company;city;region;date;source;contract_time;salary_min;salary_max;salary_avg;category;description;latitude;longitude
Software Engineer – Fullstack;;DigitalService;Berlin;;2026-07-19;Adzuna;Not provided;;;;IT-Stellen;About Us We are shaping a digital state - together with the administration. As a partner at eye level, we strengthen the administration on its way to driving its own digitalisation. With our own iterative product development and our commitment to better framework conditions, we create the basis for digital solutions that are scalable and effective. About The Position You build it, you run it, you own it—as a Full-Stack Software Engineer (all genders), you’ll be responsible for developing and op…;52.507706;13.420806
Principal Software Engineer;;Amazon;Berlin;;2026-01-13;Adzuna;Not provided;;;;Unknown;Are you interested in building hyper-scale database services in the cloud? Do you want to revolutionize the way databases are built for the cloud? Do you want to have direct and immediate impact on hundreds of thousands of users who use AWS database services? Amazon Aurora Engine team is looking for experienced technical experts in relational databases, who are excited about building large scale database systems that run across thousands of servers across multiple datacenters worldwide. These a…;52.507706;13.420806
Principal Software Engineer;;Amazon Web Services Development Center Germany GmbH;Berlin;;2026-01-09;Adzuna;full_time;;;;Unknown;Are you interested in building hyper-scale database services in the cloud? Do you want to revolutionize the way databases are built for the cloud? Do you want to have direct and immediate impact on hundreds of thousands of users who use AWS database services? Amazon Aurora Engine team is looking for experienced technical experts in relational databases, who are excited about building large scale database systems that run across thousands of servers across multiple datacenters worldwide. These a…;52.507706;13.420806
Senior Software Engineer;;Just Eat;Berlin;;2026-07-12;Adzuna;full_time;;;;IT-Stellen;Ready for a challenge? Then Just Eat Takeaway.com might be the place for you. We’re a leading global online food delivery platform, and our vision is to empower everyday convenience. Whether it’s a Friday-night feast, a post-gym poke bowl, or grabbing some groceries, our tech platform connects tens of millions of customers with hundreds of thousands of restaurant, grocery and convenience partners across the globe. About this role This is an exciting opportunity to join the JET Honey Badgers tea…;52.507706;13.420806
Senior Software Engineer;;HiveMQ;Berlin;;2026-05-07;Adzuna;full_time;58000.0;120000.0;89000.0;IT-Stellen;HiveMQ is the Industrial AI Platform helping enterprises move from connected devices to intelligent operations. Built on the MQTT standard and a distributed edge-to-cloud architecture, HiveMQ connects and governs industrial data in real time, enabling global leaders like Audi, BMW, Eli Lilly, and Siemens to operationalize AI and drive innovation at scale. At HiveMQ, our culture is Effortless → Empowered → Relentless. We make the complex simple, act with confidence and ownership, and never stop …;52.507706;13.420806
Senior Software Engineer;;Nulegal GmbH;Berlin;;2026-07-16;Adzuna;full_time;;;;Unknown;Bureaucracy and legal friction are holding Europe back. We're building the infrastructure, the technology, and the distribution systems that change that. nu:legal rebuilds legal work around the businesses that need it, not around law-firm incentives, which makes it up to 600x faster and 15x cheaper than the traditional route. We're an AI-first company. AI handles the repetitive work and our lawyers handle the judgment calls, and we build every workflow with legal specialists rather than around …;52.507706;13.420806
Software Engineer (Go) (m/w/d);;Fonds Finanz Maklerservice GmbH;Munich;;2026-07-19;Adzuna;Not provided;;;;Unknown;Komm zur Fonds Finanz, Deutschlands führendem Allfinanz-Maklerpool – und erlebe ein motivierendes Arbeitsumfeld mit offener Unternehmenskultur, großen Gestaltungsfreiräumen, spannenden Aufgaben und einem Miteinander auf Augenhöhe! Seit über 25 Jahren ist die Fonds Finanz Bindeglied zwischen freien Vermittlerinnen und Vermittlern auf der einen Seite und Versicherern, Investmentgesellschaften, Banken sowie Bausparkassen auf der anderen. Um mit unserem ausgezeichneten Service und Top-Produkten wei…;48.137418;11.555737
Senior Embedded Software Engineer – Software Defined Radio (all gender);;ALTEN Consulting Services GmbH;Munich;;2026-07-14;Adzuna;Not provided;;;;Unknown;Die ALTEN Consulting Services GmbH bietet mit über 20 Jahren Branchenerfahrung ihren namhaften Kunden aus Industrie und Wirtschaft hochspezialisierte Engineering- und IT-Dienstleistungen zur gemeinsamen Realisierung von branchen- und technologieübergreifenden Lösungen an. Kompetenz, Engagement und Leidenschaft verbinden alle unsere Mitarbeiter der ALTEN Consulting Services GmbH. Dabei stehen ein partnerschaftliches Miteinander, ein starkes WIR-Gefühl, der persönliche Kontakt zu unseren Kunden u…;48.137418;11.555737
(Senior) Robotics Software Engineer - Reinforcement Learning (m/f/d);;Agile Robots SE;Munich;;2026-07-14;Adzuna;Not provided;;;;Technikerstellen;Agile Robots SE is an international high-tech company based in Munich, Germany with a production site in Kaufbeuren and more than 2300 employees worldwide. Our mission is to bridge the gap between artificial intelligence and robotics by developing systems that combine state-of-the-art force-moment-sensing and world-leading image-processing technology. This unique combination of technologies allows us to provide user-friendly and affordable robotic solutions that enable intelligent precision ass…;48.137418;11.555737
SATCOM Ground Segment & AI Software Engineer (d/f/m);;E Airbus Defence and Space GmbH;Munich;;2026-06-29;Adzuna;full_time;;;;Unknown;Job Description: * Program Description * Airbus Defence & Space is working on a new satellite based communication system. The constellation of satellites will offer connectivity to the customer, allowing connecting elements through satellite RF and optical links. In order to actively monitor and control the Mission configuration for the communication chain a set of new tools is under development at Airbus DS. Such tools will allow actively managing the overall communication chain, including Spa…;48.137418;11.555737
Software Engineer;;Ory;Munich;;2026-05-12;Adzuna;full_time;;;;IT-Stellen;About Ory With more than 30,000 members, Ory is the leading open-source identity management, authentication, and authorization ecosystem and community in the world. Ory provides a modern and modular approach to IAM programs that scales, provides unmatched UX and deployment flexibility supporting enterprise deployments across the world. Founded in 2019, Ory promotes an open, diverse, agile, and collaborative working culture. About this Role This role is responsible to design, engineer, test, run…;48.13258;11.59129
Software Engineer;;qwitto GmbH;Munich;;2025-09-04;Adzuna;full_time;;;;Unknown;Ihre Aufgaben Unterstützung unserer Partner und Kunden durch Verstehen und Modellieren verschiedener Systeme unserer Kunden Entwickeln von Plugins und Erweiterungen für verschiedene Tools Einrichten von DevOps-Umgebungen (z.B. Test-Frameworks und Build-Pipelines) Ihr Profil Bachelor-/Masterabschluss in Informatik, Software/Systemtechnik oder einem vergleichbaren Studiengang Starke Motivation, Probleme zu lösen und neue Technologien zu erlernen Programmiererfahrung, idealerweise Java oder eine a…;48.18446;11.57287
Software Engineer;;Doctario GmbH;Munich;;2026-07-16;Adzuna;full_time;;;;Unknown;€341 Milliarden werden in Deutschland jedes Jahr im Gesundheitswesen abgerechnet. Der Großteil davon: manuell, fehleranfällig, veraltet. Wir ändern das. Doctario baut die KI-Infrastruktur für medizinische Abrechnung – einen der komplexesten und größten Prozesse im deutschen Gesundheitswesen. Kein Research-Projekt, keine Spielwiese: Unser Produkt ist live, Kunden arbeiten produktiv damit, und die Nachfrage wächst schneller als unser Team. In weniger als vier Wochen haben wir eine Seed-Finanzieru…;48.14093;11.56907
.NET Software Engineer;;Noir;Munich;;2026-07-14;Adzuna;full_time;95000.0;115000.0;105000.0;IT-Stellen;.NET Software Engineer - Online Film Rental Company - Munich, Germany (Tech stack: .NET Software Engineer, .NET 10.0, ASP.NET Core, C# 14, Azure DevOps, Agile, Blazor, JavaScript, React, Multithreading, RESTful, ML.NET, Azure AI, Programmer, Full Stack Developer, Architect, Softwareentwickler, Entwickler, .NET Software Engineer) In just over 5 years our client has established themselves as the world's leading internet subscription service for enjoying films and TV programmes. They currently hav…;;
Software Engineer - Remote;;YO AI Labs;Munich;;2026-07-08;Adzuna;Not provided;;;;Unknown;Job Title: Software Engineer Job Type: Contract Location: Remote Job Summary: We are looking for experienced software engineers to help train and evaluate next-generation AI systems through real-world software engineering tasks. This role is best suited for developers who can reason through unfamiliar codebases, explain engineering decisions clearly, and solve practical backend, full-stack, systems, or infrastructure-related problems. A Cybersecurity/SecOps background or exposure is highly pref…;;
Staff Software Engineer;;Usercentrics;Munich;;2026-04-21;Adzuna;full_time;;;;Technikerstellen;We’re looking for a hands-on Staff Software Engineer to elevate engineering excellence and take technical ownership across our full-stack platform. This role centers on technical leadership through execution. You will set high engineering standards, mentor teammates, drive architectural decisions — and actively contribute production-grade code yourself. Architecture and system design are important, but your primary impact will come from combining strong technical judgment with hands-on delivery…;;
C# Software Engineer;;WeMatch.;Munich;;2026-07-16;Adzuna;full_time;;;;Unknown;Über uns Im Auftrag meines Mandanten – einem erfolgreichen und kontinuierlich expandierenden Softwareunternehmen, das spezialisierte IT-Lösungen für namhafte Akteure der deutschen Industrie (u. a. in den Bereichen Produktion und Logistik) entwickelt – suche ich zum nächstmöglichen Zeitpunkt einen engagierten C# / .NET Software Engineer (m/w/d) . In dieser Position verbinden Sie moderne Softwareentwicklung auf Basis neuester Microsoft-Technologien mit der direkten Fachberatung von Unternehmensku…;48.1476;11.56803
Principal Software Engineer;;Noyes Robotics;Munich;;2026-05-20;Adzuna;full_time;;;;IT-Stellen;Ihre Aufgaben  What You’ll Do - Architecture & Ownership - Lead the platform’s architecture across API, Brain/ROS, client/SDK, cloud services, UI, and deployment. - Define and evolve architectural principles, module boundaries, interfaces, and quality bars. - Establish guardrails for security, reliability, observability, and performance. - Ensure decisions are documented and aligned across teams. - Technical Leadership (with and through teams) - Shape the technical roadmap with Product/Stakehol…;48.137418;11.555737
Principal Software Engineer;;Noyes Robotics GmbH;Munich;;2026-07-16;Adzuna;full_time;;;;Unknown;Ihre Aufgaben  What You’ll Do - Architecture & Ownership - Lead the platform’s architecture across API, Brain/ROS, client/SDK, cloud services, UI, and deployment. - Define and evolve architectural principles, module boundaries, interfaces, and quality bars. - Establish guardrails for security, reliability, observability, and performance. - Ensure decisions are documented and aligned across teams. - Technical Leadership (with and through teams) - Shape the technical roadmap with Product/Stakehol…;48.1476;11.56803
Senior Software Engineer;;Wabtec Corporation;Munich;;2026-06-19;Adzuna;Not provided;;;;Unknown;Wabtec Corporation is a global leader in equipment, systems, digital solutions, and value-added services for the freight and transit rail industry. The ANNAX Group has been part of Wabtec Corporation since 2018 and operates across three locations in Germany, Switzerland, Italy, and China with over 360 employees. ANNAX provides comprehensive technical solutions to generate, transmit, and display information. Our system solutions for the rail industry include the ANNAX Passenger Information Syste…;;
Senior Software Engineer;;Isarsoft;Munich;;2026-06-18;Adzuna;full_time;;;;Unknown;We are Isarsoft We make every camera count At Isarsoft we develop video analytics software to make transportation and cities more efficient, inclusive and secure. We stand for data protection and responsible processing of sensitive data. Being on the forefront of innovation we work together in interdisciplinary teams in a positive, fun and energetic atmosphere. Our customers and partners are at the center of everything we do. Founded in 2019 we have grown organically winning large customers and…;48.13258;11.59129
Principal Software Engineer;;Squer;Munich;;2026-05-12;Adzuna;full_time;;;;IT-Stellen;Description As Principal Software Engineer (f/m/x) at SQUER it’s your job to plan and coordinate the development of new digital initiatives of our clients and by doing so you are a big part of the success of a project. In the process you will have the opportunity to independently create architectures as well as use and try out up-to-date, customized technologies. Your tasks Being part of SQUER means being a Thought Leader and actively shaping SQUER as well as projects by openly communicating an…;48.13258;11.59129
Java Software Engineer;;Danaher Corporation;Munich;;2026-06-11;Adzuna;Not provided;;;;Unknown;Bring more to life. Are you ready to accelerate your potential and make a real difference within life sciences, diagnostics and biotechnology? At Genedata, one of Danaheru2019s (https://danaher.com/our-businesses) 15 operating companies, our work saves lives u2013 and weu2019re all united by a shared commitment to innovate for tangible impact. Youu2019ll thrive in a culture of belonging where you and your unique viewpoint matter. And by harnessing Danaheru2019s system of continuous improvement,…;;
Principal Software Engineer;;SQUER;Munich;;2026-03-28;Adzuna;full_time;;;;Unknown;Description As Principal Software Engineer (f/m/x) at SQUER it’s your job to plan and coordinate the development of new digital initiatives of our clients and by doing so you are a big part of the success of a project. In the process you will have the opportunity to independently create architectures as well as use and try out up-to-date, customized technologies. Your tasks Being part of SQUER means being a Thought Leader and actively shaping SQUER as well as projects by openly communicating an…;48.13258;11.59129
Senior Software Engineer;;Mapp Digital Us Llc;Munich;;2024-11-08;Adzuna;full_time;;;;IT-Stellen;GENERAL JOB DESCRIPTION Mapp Digital is looking to build “Best of Breed” Cloud and Enterprise Marketing Applications. We are looking for talented engineers capable of designing, implementing and maintaining a next generation micro-services ecosystem as a part of a cross functional high performing team. DUTIES AND RESPONSIBILITIES •Work with development teams and product managers to ideate software solutions •Design client-side and server-side architecture •Participate in DevOps processes (autom…;48.14093;11.56907
Software Engineer, Agent;;Sierra;Munich;;2025-12-19;Adzuna;full_time;;;;IT-Stellen;About us At Sierra, we’re creating a platform to help businesses build better, more human customer experiences with AI. We are primarily an in-person company based in San Francisco, with growing offices in Atlanta, New York, London, Paris, Madrid, Munich, Singapore, Tokyo, and Sydney. We are guided by a set of values that are at the core of our actions and define our culture: Trust, Customer Obsession, Craftsmanship, Intensity, and Family. These values are the foundation of our work, and we are…;;
Junior Software Engineer;;qwitto GmbH;Munich;;2026-07-16;Adzuna;full_time;;;;Unknown;Ihre Aufgaben Unterstützung unserer Partner und Kunden durch Entwickeln von Plugins und Erweiterungen für verschiedene Tools Einrichten von DevOps-Umgebungen (z.B. Test-Frameworks und Build-Pipelines) Ihr Profil Bachelor-/Masterabschluss in Informatik, Software/Systemtechnik oder einem vergleichbaren Studiengang Starke Motivation, Probleme zu lösen und neue Technologien zu erlernen Programmiererfahrung, idealerweise Java oder eine andere objektorientierte Sprache UML und/oder SysML Kenntnisse G…;48.18446;11.57287
Senior Software Engineer;;deeploi GmbH;Munich;;2026-07-17;Adzuna;full_time;;;;Unknown;Your mission Design, build, and maintain the backend architecture of deeploi’s platform — with a focus on scalability, reliability, and clean code. Own features end-to-end: from planning and architecture to deployment and maintenance. Work closely with frontend and DevOps teams, contribute to code reviews, and help set engineering standards. Optimise performance of data-heavy systems and ensure infrastructure scales with our customers’ needs. Mentor junior engineers and contribute to technical …;48.14093;11.56907
AI Software Engineer;;Baldur Connect;Munich;;2026-05-12;Adzuna;full_time;;;;IT-Stellen;The investors behind Airbnb, Twitch and Coinbase have joined forces to build a new AI platform in Europe. They have recruited Harvard and Cambridge-trained team members with experience at companies like Google - and are now assembling an elite team of AI Engineers. Our client develops AI software that helps manufacturing and distribution businesses automate complex processes. Their mission is highly relevant: To bring AI into the foundation of the European economy - into the companies that keep…;48.137418;11.555737
(Senior) Software Engineer;;Lucke;Munich;;2026-07-20;Adzuna;full_time;;;;IT-Stellen;Was dich erwartet Gestalte die digitale Zukunft des Bankings. Seit über 30 Jahren begleiten wir Banken und Finanzdienstleister bei der Entwicklung moderner Softwarelösungen. Als persönliches Beratungshaus verbinden wir technologische Exzellenz mit kurzen Entscheidungswegen und echten Gestaltungsmöglichkeiten. Bei uns arbeitest du in anspruchsvollen Projekten im Banking- und Finance-Umfeld und entwickelst gemeinsam mit unseren Kunden innovative Anwendungen und digitale Prozesse. Du entwickelst m…;48.18446;11.57287
Senior Software Engineer - Remote;;YO AI Labs;Munich;;2026-07-08;Adzuna;Not provided;;;;Unknown;Job Title: Senior Software Engineer Job Type: Contract Location: Remote Job Summary: In this role, you'll apply your expertise to help train next-generation AI systems. Your work will shape how models learn, reason, and perform through high-quality, real-world input. No prior experience in AI is required — your domain knowledge is what matters. We are seeking strong Software Engineers to join our customer's team with expertise in Python3, Java, Rust, Go, C++, or TypeScript. This is a unique opp…;;
Senior Software Engineer — Software Platform & Middleware;;Apex.AI;Munich;;2026-05-24;Adzuna;full_time;;;;IT-Stellen;Build the Software Platform Powering Next-Generation Mobility Apex.AI is developing the software foundation for autonomous systems, intelligent machines, and software-defined vehicles. We are looking for an experienced Software Engineer to help advance our core software platform technologies, including Apex.Grace and Apex.Ida. In this role, you will work on high-performance middleware, runtime systems, developer tooling, and software platform infrastructure used in safety-critical and real-time…;;
Software Engineer - Virtual Machine;;Webster & Webster Associates;Munich;;2026-07-20;Adzuna;Not provided;;;;Unknown;Global Cybersecurity startup is seeking an experienced Software Engineer with a passion for virtualization. The ideal candidate is a technical wizard, has strong RTOS and HW platform knowledge, takes pride in tackling challenges and gets motivated about owning critical services. MUST HAVES In-depth knowledge of ARM or x86 architecture and related virtualization experience Experience implementing OS protection and hardening mechanisms through virtual machine introspection Experience developing i…;48.137418;11.555737
Software Engineer (Full-Stack);;HospiChef;Munich;;2026-07-17;Adzuna;Not provided;55000.0;85000.0;70000.0;IT-Stellen;"Als Software Engineer (m/w/d) treibst du unsere Produktentwicklung voran. Wir suchen jemanden, der Verantwortung entlang des gesamten Entwicklungszyklus übernehmen möchte. Du solltest dich in einem dynamischen Umfeld wohlfühlen und hervorragende organisatorische Kompetenzen mitbringen. Wir suchen eine proaktive, verlässliche, teamfähige und ergebnisorientierte Person mit ""Builder-Mentalität"". Aufgaben Das ist eine Full-Stack Engineering-Rolle . Als eines der ersten drei Teammitglieder im Bereic…";48.14093;11.56907
Software Engineer (all genders);;uptodate sustainable solutions GmbH;Munich;;2026-05-19;Adzuna;full_time;60000.0;80000.0;70000.0;Unknown;About us We make sustainability simple and actionable for mid-sized companies . To achieve this, we develop efficient digital solutions aligned with recognized EU standards. Our tools help companies meet ESG requirements pragmatically - driven by data, efficiency, and real-world impact. Do you want to do more than just understand ESG in theory? Are you ready to bring it to life within companies? Then you’ve come to the right place! Your tasks As a Software Engineer with us, you won’t just write…;48.10471;11.58933
Tech Lead / Software Engineer*;;Concircle Österreich GmbH;Munich;;2026-07-16;Adzuna;Not provided;;;;Unknown;Manufacturing Innovation. Cloud. Leadership. concircle gestaltet die digitale Zukunft der Industrie - mit intelligenter Technologie, smartem Prozessverständnis und einem unschlagbaren Teamspirit. Als führendes IT-Beratungshaus im Bereich Digital Supply Chain setzen über 100 Kolleg*innen in AT, SK, CH und DE gemeinsam innovative Lösungen für namhafte Industrieunternehmen um. DEINE AUFGABEN BEI CONCIRCLE Ganzheitliche Begleitung komplexer Cloud- & SAP-Projekte für industrielle Produktionsprozesse…;48.137418;11.555737
Software Engineer (all genders);;NFON;Munich;;2026-07-16;Adzuna;full_time;;;;Unknown;Your new role With a passion for Conversational AI, you develop a scalable multi-tenant platform that opens access to cutting-edge LLM technologies and brings the future of communication closer to businesses. The work you‘ll do You engage with our customers to understand their needs and create exceptional solutions In close collaboration with our AI team, you independently plan, program, and operate software You test new functionalities and ensure the quality assurance of the platform The quali…;48.137418;11.555737
Software Engineer — Software Platform & Middleware (Early Career);;Apex.AI;Munich;;2026-05-24;Adzuna;full_time;;;;IT-Stellen;Build the Software Platform Powering Next-Generation Mobility Apex.AI is developing the software foundation for autonomous systems, intelligent machines, and software-defined vehicles. We are looking for an early-career Software Engineer to help advance our core software platform technologies, including Apex.Grace and Apex.Ida. This role is ideal for recent university graduates or engineers with 1–2 years of experience who are passionate about modern C++, distributed systems, middleware, develo…;;
Software Engineer SAP / LISA (m/w/d) - Schwerpunkt Dokumentenmanagement;;PEAC  GmbH;Hamburg;;2026-06-02;Adzuna;Not provided;;;;IT-Stellen;PEAC Solutions ist ein international aufgestellter, unabhängiger Anbieter von Investitions‑ und Absatzfinanzierungen. Seit über 50 Jahren unterstützen wir Unternehmen verschiedenster Branchen mit fundierter Marktkenntnis, internationaler Expertise und ausgeprägter Serviceorientierung. Mit 850 Mitarbeitenden an elf Standorten und einer BaFin‑Vollbanklizenz in Deutschland stehen wir für partnerschaftliche, nachhaltige Finanzierungslösungen und sind Teil von HPS Investment Partners. Rund 50 Kolleg…;53.557429;9.987297
SAP/LISA Software Engineer (m/w/d) mit Leadership-Perspektive;;PEAC  GmbH;Hamburg;;2026-07-15;Adzuna;Not provided;;;;Unknown;PEAC Solutions ist ein international aufgestellter, unabhängiger Anbieter von Investitions‑ und Absatzfinanzierungen. Seit über 50 Jahren unterstützen wir Unternehmen verschiedenster Branchen mit fundierter Marktkenntnis, internationaler Expertise und ausgeprägter Serviceorientierung. Mit 850 Mitarbeitenden an elf Standorten und einer BaFin‑Vollbanklizenz in Deutschland stehen wir für partnerschaftliche, nachhaltige Finanzierungslösungen und sind Teil von HPS Investment Partners. Rund 50 Kolleg…;53.557429;9.987297
Junior Software Engineer SAP/ LISA (m/w/d) - Schwerpunkt Fakturierung und Abrechnung -;;PEAC  GmbH;Hamburg;;2026-06-18;Adzuna;Not provided;;;;Unknown;PEAC Solutions ist ein international aufgestellter, unabhängiger Anbieter von Investitions‑ und Absatzfinanzierungen. Seit über 50 Jahren unterstützen wir Unternehmen verschiedenster Branchen mit fundierter Marktkenntnis, internationaler Expertise und ausgeprägter Serviceorientierung. Mit 850 Mitarbeitenden an elf Standorten und einer BaFin‑Vollbanklizenz in Deutschland stehen wir für partnerschaftliche, nachhaltige Finanzierungslösungen und sind Teil von HPS Investment Partners. Rund 50 Kolleg…;53.557429;9.987297
.NET Software Engineer;;Noir;Hamburg;;2026-07-14;Adzuna;full_time;75000.0;95000.0;85000.0;IT-Stellen;.NET Software Engineer - Revolutionary Marketing Software Platform - Hamburg, Germany (Tech stack: .NET Software Engineer, .NET 10.0, ASP.NET Core, C# 14, Azure DevOps, Agile, Blazor, JavaScript, React, Multithreading, RESTful, ML.NET, Azure AI, Programmer, Full Stack Developer, Architect, Softwareentwickler, Entwickler, .NET Software Engineer) Since 2006 our client's revolutionary marketing software platform has been helping businesses all over the world to attract, engage, and delight custome…;53.557429;9.987297
Stellenangebot (Senior) Software Engineer;;LichtBlick SE Intranet;Hamburg;;2026-07-10;Adzuna;full_time;;;;IT-Stellen;Über Uns Seit 1998 macht LichtBlick sich für erneuerbare Energien stark. Heute sind wir mit 2 Millionen LichtBlickenden Deutschlands größter reiner Ökostromanbieter. Gemeinsam sparen wir eine Mio. Tonnen CO₂ im Jahr ein. Aber wir wollen noch viel mehr: eine zukunftsweisende, faire Zukunft für alle. Die gestalten wir mit den unterschiedlichsten Talenten in einem inklusiven Arbeitsumfeld. Als Unterzeichnerin der Charta der Vielfalt arbeiten wir aktiv an unserer Haltung, unseren Strukturen und uns…;53.54512;10.03038
Hackers wanted – Software Engineers;;freiheit.com technologies;Hamburg;;2024-11-08;Adzuna;full_time;;;;IT-Stellen;ABOUT OUR COMPANY We are an engineering organization. Our mission is to “Ship great software” and build custom, large-scale software platforms on time, on budget and on target. In over two decades, we have never failed to deliver what we promised. 85% of our members are software engineers with a background in computer science, physics or mathematics, many also with a strong background in machine learning. freiheit.com technologies was founded in Hamburg in the midst of the first internet boom i…;53.557429;9.987297
Stellenangebot (Senior) Software Engineer (gn);;LichtBlick SE Intranet;Hamburg;;2026-07-11;Adzuna;full_time;;;;IT-Stellen;About us LichtBlick has been promoting renewable energies since 1998. Today, with 2 million LichtBlick customers, we are Germany's largest pure green electricity provider. Together, we save one million tons of CO2 per year. But we want to achieve much more: a forward-looking, fair future for everyone. We are shaping this future with a wide variety of talents in an inclusive working environment. As a signatory to the Diversity Charter, we are actively working on our attitude, our structures, and…;53.54512;10.03038
Hackers wanted – Senior Software Engineer;;freiheit.com technologies;Hamburg;;2024-07-30;Adzuna;full_time;;;;IT-Stellen;ABOUT OUR COMPANY We are an engineering organization. Our mission is to “Ship great software” and build custom, large-scale software platforms on time, on budget and on target. In over two decades, we have never failed to deliver what we promised. 85% of our members are software engineers with a background in computer science, physics or mathematics, many also with a strong background in machine learning. freiheit.com technologies was founded in Hamburg in the midst of the first internet boom i…;53.557429;9.987297
Java Software Engineer - Payment Integration;;Wallee Group AG;Hamburg;;2026-07-16;Adzuna;full_time;;;;Unknown;The Mission Wallee Group is a leader in advanced payment solutions, dedicated to providing robust, scalable, and secure systems across multiple domains. We enhance customer experiences through innovative payment and finance technology that empowers businesses to grow efficiently. With operations spanning several countries, we thrive on collaboration and agility, utilizing the Scrum framework to drive our international teams. At Wallee, we stay at the forefront of market trends, continuously inn…;53.557429;9.987297
Software Engineer – 3D Printer behaviour;;Zellerfeld Shoe Company / Zellerfeld R&D;Hamburg;;2026-06-19;Adzuna;full_time;;;;IT-Stellen;"Your mission Do you watch CNC Kitchen to fall asleep? Is your self-built Voron, RatRig, or completely custom CoreXY printer your absolute pride and joy? Are annoyed by printers calibrating for ages for a 10 minutes printjob? Then keep reading. At Zellerfeld, we are building the next generation of 3D printing systems. We aren't looking for a corporate code monkey; we want a true 3D printing nerd who loves bridging the gap between high-level software and hardware. You will play a critical role in…";53.57387;9.89249
Software Engineer (m/w/d);;IP Dynamics;Hamburg;;2026-05-12;Adzuna;full_time;;;;IT-Stellen;Ab sofort Das erwartet dich Softwareentwicklung im Backend und/oder Frontend von hoch-performanten Echtzeitsystemen mit Fokus auf Performance und Ausfallsicherheit Umsetzung von Schnittstellen-Anbindungen an externe Systeme Mitarbeit in Produkt- und Projektsetups entlang des gesamten agilen Softwareentwicklungsprozesses Analysieren, Evaluieren und Einsetzen von aktuellen Technologien, Frameworks und Tools Permanente Weiterentwicklung der automatisierten CI/CD-Pipeline Das bringst du mit Erfolgr…;53.54167;9.99333
Software Engineer, CI/CD & DevOps;;Fender;Hamburg;;2026-07-06;Adzuna;Not provided;;;;Unknown;"Fender Musical Instruments Corporation is a world-famous brand with offices across the globe. Fender was born in Southern California and has built a worldwide influence beyond the studio and the stage. A Fender is more than an instrument; it’s a cultural symbol that resonates globally. We are searching for a DevOps Engineer to join our PreSonus Software team located in Hamburg,Germany. The DevOps Engineer is responsible for the maintenance and administration of the development infrastructure, i…";53.557429;9.987297
Software Engineer SAP (all genders);;adesso business consulting AG;Hamburg;;2026-07-16;Adzuna;full_time;;;;Unknown;Wir sind adesso business consulting, das SAP-Powerhouse der adesso Group. Als führender IT-Dienstleister stehen wir für Kundenorientierung, Wachstum und starke Perspektiven. Unser größter Erfolgsfaktor? Das sind unsere Mitarbeitenden! Als SAP-Profis begleiten wir kundenspezifische Herausforderungen und unterstützen die Auswahl, Anpassung und Implementierung von SAP-Lösungen. Unsere langjährige Erfahrung kombiniert technisches und Branchen-Know-how mit strategischem Denken und kreativen Ideen. D…;53.557429;9.987297
Software Engineer (Compilers) (f/m/d);;Universal Quantum;Hamburg;;2026-01-28;Adzuna;full_time;;;;Technikerstellen;At Universal Quantum , we aim to make the world a better place by engineering the future of computing. Together, we are creating truly impactful quantum computers. Our machines will be capable of solving problems until now considered impossible, with applications ranging across a broad range of industries, including healthcare, materials and aerospace. We are seeking to hire a Software Engineer (f/m/d) to develop software to operate our quantum processors. Passionate about helping create techno…;53.557429;9.987297
Senior Fullstack Software Engineer (All genders);;Kumi Health GmbH;Hamburg;;2026-06-20;Adzuna;full_time;;;;Unknown;Willkommen im Kumiverse Gestalte mit uns die digitale Zukunft von Krankenhäusern . Unsere AI-gestützte Hospital Performance Plattform unterstützt Verantwortliche in Krankenhäusern dabei, komplexe Abläufe transparenter, effizienter und zukunftsfähig zu steuern. Sie entlastet Personal spürbar, hilft, Ressourcen besser zu nutzen und sichert die Qualität der Versorgung in einem System unter Druck, dem AI gerade die größte Chance seit Langem eröffnet. Klingt spannend? Dann bewirb dich jetzt! Darum w…;53.54883;9.9477
Senior software engineer (m/f/d);;ng-voice GmbH;Hamburg;;2026-07-09;Adzuna;full_time;;;;Unknown;About us Committed to building the next generation of 100% software-based mobile networks, combining DevOps with telecommunications expertise, ng-voice is creating innovative mobile infrastructure solutions and making them accessible for operators and enterprises that want to deploy future-proof networks. We're hiring a talented Senior software engineer (m/f/d) to join our team in developing the next-gen features and applications for our IMS solution. As a Senior software engineer (m/f/d), you'…;53.54167;9.99333
Golang Software Engineer (m/f/d);;Liquid Reply GmbH;Hamburg;;2026-07-16;Adzuna;full_time;;;;Unknown;As development partner Liquid Reply supports their clients regarding Container Orchestration like Kubernetes & Cloud Native Development approaches in the design and migration of complex and fast-moving applications. With a focus on Multi-/Hybrid Cloud implementation, Site Reliability Engineering and Day 2 operation enablement Liquid Reply goes with their clients the whole cloud native transformation journey. Tasks We are looking for an Go(lang) software engineer, primarily but not exclusively, …;53.557429;9.987297
